index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
11962;0.000369807824302;0.0990630348219;villages_03.shp;050;Khair Dinke (41);00259;KHAIRDINKE;03;037869;;616149;villages_03.shp;3;PB;Punjab
11963;0.000113065471047;0.052529162548;villages_03.shp;049;Bashambarpura (143);00257;BISHAMBARPUR;03;037574;;616150;villages_03.shp;3;PB;Punjab
11964;0.000199778476675;0.0646191970871;villages_03.shp;049;Wadali Dogran (147);00256;BADALI DOGRAN;03;037552;;616151;villages_03.shp;3;PB;Punjab
11965;1.89964483447e-05;0.0276640031508;villages_03.shp;049;Chatiwind   (278);00257;SULTANWIND;03;037569;;616152;villages_03.shp;3;PB;Punjab
11966;0.000795188844782;0.128454345803;villages_03.shp;049;Manawala (259);00257;MANANWALAKALAN;03;037573;;616153;villages_03.shp;3;PB;Punjab
11967;0.000909325927059;0.175931719751;villages_03.shp;050;Mianwala (204);00260;MIANWALAUTTAR;03;038108;;616154;villages_03.shp;3;PB;Punjab
11968;0.000331555519498;0.0745788011704;villages_03.shp;050;Ghulewala (352);00260;BHOLEWALA;03;038192;;616155;villages_03.shp;3;PB;Punjab
11969;0.000481208028845;0.0896477760322;villages_03.shp;050;Talwandi Mohar Singh  (339);00260;TALWANDI;03;038174;;616156;villages_03.shp;3;PB;Punjab
11970;0.00189621625254;0.3011680477;villages_03.shp;050;Khem Karan (NP);00260;KHEM KARAN;03;800256;;616157;villages_03.shp;3;PB;Punjab
11971;1.1798290495e-05;0.016507036057;villages_03.shp;049;Dug (12);00255;DAG DOGRAN;03;037180;;616158;villages_03.shp;3;PB;Punjab
11972;2.57297290579e-06;0.00684124566136;villages_03.shp;049;Dug (12);00255;DAG DOGRAN;03;037180;;616159;villages_03.shp;3;PB;Punjab
11973;0.000348855879635;0.131787098322;villages_03.shp;049;Dug (12);00255;DAG DOGRAN;03;037180;;616160;villages_03.shp;3;PB;Punjab
11974;0.000310674272284;0.0733366229181;villages_03.shp;049;Dhian Singhpura (46);00255;DHYANSINGHPURA;03;037134;;616161;villages_03.shp;3;PB;Punjab
11975;8.59086745062e-05;0.0401602971386;villages_03.shp;049;Darya Mansur (51);00255;DARYA MANSUR;03;037128;;616162;villages_03.shp;3;PB;Punjab
11976;6.67673451326e-05;0.0467423253419;villages_03.shp;049;Kamirpura (50);00255;KAMIRPUR PF;03;037129;;616163;villages_03.shp;3;PB;Punjab
11977;0.000155393273829;0.0613800270963;villages_03.shp;049;Bhaini Gill (47);00255;BHAINI GILL;03;037133;;616164;villages_03.shp;3;PB;Punjab
11978;0.000999051768502;0.172593431697;villages_03.shp;050;Talwandi Sobha Singh (195);00260;TALWANDI;03;038170;;616165;villages_03.shp;3;PB;Punjab
11979;8.00850454217e-05;0.0372911855555;villages_03.shp;050;Jindanwala (178);00260;JINDAWALA;03;038235;;616166;villages_03.shp;3;PB;Punjab
11980;0.000210337838809;0.0585448030618;villages_03.shp;050;Thathian Khurd (182);00260;THATHIAN;03;038240;;616167;villages_03.shp;3;PB;Punjab
11981;0.000333303096105;0.0769326159666;villages_03.shp;050;Munawan (79);00260;MANAWAN;03;038116;;616168;villages_03.shp;3;PB;Punjab
11982;0.000369847913562;0.0830626360851;villages_03.shp;050;Amirke (86);00260;THEH MIRKO;03;038120;;616169;villages_03.shp;3;PB;Punjab
11983;0.00225329566185;0.237579770479;villages_03.shp;050;Sabhrai (190);00260;SABRAN MAZA;03;038225;;616170;villages_03.shp;3;PB;Punjab
11984;0.000573103550109;0.0955751607354;villages_03.shp;050;Ruriwala (302);00259;RURIWALA;03;038002;;616171;villages_03.shp;3;PB;Punjab
11985;0.000399321972132;0.0908707045211;villages_03.shp;050;Kalanjar Uttar (77);00260;KALANJAR;03;038118;;616172;villages_03.shp;3;PB;Punjab
11986;2.18432807597e-05;0.0232237179584;villages_03.shp;050;Umrabath (162);00260;UMARBATH;03;038203;;616173;villages_03.shp;3;PB;Punjab
11987;0.000219298536562;0.0700954618325;villages_03.shp;050;Rakh Bhohru (42);00259;RAKH BAHORU R F;03;037870;;616174;villages_03.shp;3;PB;Punjab
11988;0.000420027665819;0.113735257704;villages_03.shp;050;Jagatpura (33);00259;JAGATPURAA;03;037862;;616175;villages_03.shp;3;PB;Punjab
11989;0.000226434978647;0.0632564904242;villages_03.shp;035;Chhohan (80);00202;CHHUN;03;027988;;616176;villages_03.shp;3;PB;Punjab
11990;0.000333255556979;0.078254093723;villages_03.shp;050;Kot Dharam Chand Khurd (199);00259;KOTDHARAMCHANDKHURD;03;037894;;616177;villages_03.shp;3;PB;Punjab
11991;0.000512651589649;0.109096521256;villages_03.shp;050;Mian Wind (138);00261;MIANWIND;03;038310;;616178;villages_03.shp;3;PB;Punjab
11992;0.000428749782721;0.0892305185547;villages_03.shp;049;Wanchari (265);00257;BANCHARI;03;037578;;616179;villages_03.shp;3;PB;Punjab
11993;0.000169846593655;0.0608884563418;villages_03.shp;049;Arazi  Saharan (75);00255;ARAZI SAHARAN;03;037084;;616180;villages_03.shp;3;PB;Punjab
11994;0.000246707330882;0.0856008729791;villages_03.shp;049;Darya Mansur (51);00255;DARYA MANSUR PF;03;037128;;616181;villages_03.shp;3;PB;Punjab
11995;5.14148200946e-05;0.033544437219;villages_03.shp;049;Langarpur (61);00255;LANGARPUR;03;037119;;616182;villages_03.shp;3;PB;Punjab
11996;0.000381084122071;0.101959614662;villages_03.shp;049;Mahammad Mundranwala (87);00255;MANDRANWALA;03;037107;;616183;villages_03.shp;3;PB;Punjab
11997;0.000332590171925;0.0854020519937;villages_03.shp;050;Dhul Kohna (78);00260;DUHAL KUHNA;03;038117;;616184;villages_03.shp;3;PB;Punjab
11998;0.000387609445062;0.0777014919019;villages_03.shp;050;Dhattal  (297);00259;DHATTA;03;038004;;616185;villages_03.shp;3;PB;Punjab
11999;0.000575935083443;0.115737509595;villages_03.shp;050;Sankatra (60);00260;SAKKATRA;03;038102;;616186;villages_03.shp;3;PB;Punjab
12000;0.000255845306903;0.0653464583609;villages_03.shp;050;Nathupur Toda (286);00260;NATHTHAKE BURJ;03;038221;;616187;villages_03.shp;3;PB;Punjab
12001;0.000153537217146;0.0603052261899;villages_03.shp;050;Theh Chahal (150);00260;THEH CHAHAL;03;038158;;616188;villages_03.shp;3;PB;Punjab
12002;0.000385943364267;0.0945484570074;villages_03.shp;050;Brahmpur (308);00259;BARHAMPUR;03;037989;;616189;villages_03.shp;3;PB;Punjab
12003;0.000637540238719;0.101260091071;villages_03.shp;050;Manhala Jai  Singh (165);00260;MANIHALA;03;038159;;616190;villages_03.shp;3;PB;Punjab
12004;3.88143991577e-05;0.0400433251627;villages_03.shp;050;Durgapur Sharki (282);00259;DURGAPURS;03;037981;;616191;villages_03.shp;3;PB;Punjab
12005;0.00183990073658;0.271638823184;villages_03.shp;050;Munda Pind (350);00261;MUNDA;03;038246;;616192;villages_03.shp;3;PB;Punjab
12006;0.000485528926698;0.102878055706;villages_03.shp;050;Thathian Mahantan (281);00259;THATHTHIAN MAHANTA;03;037980;;616193;villages_03.shp;3;PB;Punjab
12007;0.000351055267406;0.0920068906435;villages_03.shp;050;Hardo Chak Bamba (71);00260;CHAK BAMBA;03;038092;;616194;villages_03.shp;3;PB;Punjab
12008;0.00474374529246;0.476442224261;villages_03.shp;050;Algon  (95);00260;ALGON KOTHIN;03;038087;;616195;villages_03.shp;3;PB;Punjab
12009;0.000472233301285;0.0951952544433;villages_03.shp;050;Waryah (280);00259;VARIAN NAWAN;03;037979;;616196;villages_03.shp;3;PB;Punjab
12010;0.000317139686184;0.084744251964;villages_03.shp;050;Rahal Chahal (311);00261;RAHAL CHAHAL;03;038249;;616197;villages_03.shp;3;PB;Punjab
12011;0.000962324881826;0.16377116956;villages_03.shp;050;Bhail Dhaiwala (345);00261;BAIHL;03;038253;;616198;villages_03.shp;3;PB;Punjab
12012;8.35323541988e-05;0.0440654853927;villages_03.shp;050;Chaudhriwala (270);00259;CHAUDHARIWALAA;03;037973;;616199;villages_03.shp;3;PB;Punjab
12013;7.15031995633e-05;0.0421126921725;villages_03.shp;050;Bhoian (325);00261;BHOIYAN;03;038255;;616200;villages_03.shp;3;PB;Punjab
12014;0.000213117027682;0.0663678805833;villages_03.shp;050;Sandpura (134);00260;SANDPURA;03;038082;;616201;villages_03.shp;3;PB;Punjab
12015;0.00131350721939;0.187437289424;villages_03.shp;050;Wan (65);00260;WANK;03;038056;;616202;villages_03.shp;3;PB;Punjab
12016;0.000231291447514;0.073645520311;villages_03.shp;050;Kalle (136);00260;KALE;03;038071;;616203;villages_03.shp;3;PB;Punjab
12017;0.00076116078286;0.113286919674;villages_03.shp;050;Jama Rai (347);00261;JAMERAI;03;038251;;616204;villages_03.shp;3;PB;Punjab
12018;0.000108934666248;0.0491973860563;villages_03.shp;049;Punga (130);00255;PUNGA;03;037241;;616205;villages_03.shp;3;PB;Punjab
12019;0.000520415150635;0.110713437299;villages_03.shp;049;Mohan Bhandari  (258);00255;MOHAN BHANDARI;03;037346;;616206;villages_03.shp;3;PB;Punjab
12020;0.000439521467105;0.113534723888;villages_03.shp;049;Awan Basau (28);00255;AWAN BASAU;03;037160;;616207;villages_03.shp;3;PB;Punjab
12021;0.000196880638026;0.0663832356418;villages_03.shp;049;Bakraur (131);00255;BIKRAUR;03;037155;;616208;villages_03.shp;3;PB;Punjab
12022;0.000325483447293;0.090235990526;villages_03.shp;049;Fatehwal (123);00255;FATEHWAL;03;037246;;616209;villages_03.shp;3;PB;Punjab
12023;0.000158260790265;0.0800656605043;villages_03.shp;049;Gulgarh (32);00255;GULGARH;03;037152;;616210;villages_03.shp;3;PB;Punjab
12024;0.000325993490529;0.0939730833876;villages_03.shp;049;Mattey Nangal (260);00255;MEHTA NANGAL;03;037347;;616211;villages_03.shp;3;PB;Punjab
12025;0.000347401393763;0.0835561678783;villages_03.shp;049;Dialpura (252);00255;DAYALPUR;03;037335;;616212;villages_03.shp;3;PB;Punjab
12026;0.000234229618514;0.07821559914;villages_03.shp;049;Akbarpura (31);00255;AKBARPUR;03;037158;;616213;villages_03.shp;3;PB;Punjab
12027;8.89125678615e-05;0.0434926915273;villages_03.shp;049;Granthgarh (125);00255;GRANTHGARH;03;037247;;616214;villages_03.shp;3;PB;Punjab
12028;0.000202885603255;0.0776802009412;villages_03.shp;049;Jatta (82);00255;JATTAN;03;037092;;616215;villages_03.shp;3;PB;Punjab
12029;0.000157676354354;0.0562283010399;villages_03.shp;049;Nissoke (71);00255;NISSOKE;03;037093;;616216;villages_03.shp;3;PB;Punjab
12030;0.00020467888627;0.0713708858484;villages_03.shp;049;Gaggar (66);00255;GAGGAR;03;037099;;616217;villages_03.shp;3;PB;Punjab
12031;0.000160477010383;0.0692150709683;villages_03.shp;049;Shahzada (81);00255;SHAHZADA;03;037088;;616218;villages_03.shp;3;PB;Punjab
12032;0.000152598430131;0.0659755606288;villages_03.shp;049;Bedadpur (45);00258;BEDADPUR;03;037824;;616219;villages_03.shp;3;PB;Punjab
12033;0.0007850910637;0.111662510952;villages_03.shp;049;Muchhal  (91);00258;MUCHHAL;03;037727;;616220;villages_03.shp;3;PB;Punjab
12034;4.22687516889e-05;0.0285349574304;villages_03.shp;049;Chak Thathian (44);00258;CHAK THATHIAN;03;037823;;616221;villages_03.shp;3;PB;Punjab
12035;0.00020240692141;0.0661878248452;villages_03.shp;049;Ramana Chak (81);00258;RAMANA CHAK;03;037747;;616222;villages_03.shp;3;PB;Punjab
12036;0.00130889790987;0.243831098174;villages_03.shp;049;Sathiala (46);00258;SATHIALA;03;037831;;616223;villages_03.shp;3;PB;Punjab
12037;0.000187394022526;0.0576980989893;villages_03.shp;049;Rattangarh (84);00258;RATTANGARH;03;037700;;616224;villages_03.shp;3;PB;Punjab
12038;0.000226865732953;0.0861462970063;villages_03.shp;049;Bhaini Badeshan (87);00258;BHAINI BADECHHIAN;03;037696;;616225;villages_03.shp;3;PB;Punjab
12039;0.000188447241899;0.066778484012;villages_03.shp;049;Chhapianwali (32);00258;CHHAPIANWALI;03;037711;;616226;villages_03.shp;3;PB;Punjab
12040;0.00126502984297;0.213022879794;villages_03.shp;049;Bhorchhi  Rajputan  (86);00258;BHORCHHI RAJPUTAN;03;037698;;616227;villages_03.shp;3;PB;Punjab
12041;0.000558721482513;0.103432154552;villages_03.shp;049;Bhinder (17);00258;BHINDER;03;037701;;616228;villages_03.shp;3;PB;Punjab
12042;0.000231922628287;0.0728078895738;villages_03.shp;049;Shafipur (139);00256;SHAFIPUR;03;037542;;616229;villages_03.shp;3;PB;Punjab
12043;0.00027540117933;0.0827567562368;villages_03.shp;049;Nangal Guru(137);00256;NANGLE GURU;03;037541;;616230;villages_03.shp;3;PB;Punjab
12044;0.000206641439243;0.0668805445933;villages_03.shp;049;Bhoe (184);00258;BHOE;03;037760;;616231;villages_03.shp;3;PB;Punjab
12045;0.000168144401039;0.0626610002162;villages_03.shp;049;Ghanshampur (111);00258;GHANSHAM PURA;03;037782;;616232;villages_03.shp;3;PB;Punjab
12046;0.00067826669836;0.114494725022;villages_03.shp;049;Kohala (165);00258;KOHALA;03;037739;;616233;villages_03.shp;3;PB;Punjab
12047;0.000687204973949;0.154079734068;villages_03.shp;049;Mehta  (68);00258;MAHTA;03;037798;;616234;villages_03.shp;3;PB;Punjab
12048;0.000986998454621;0.231337879821;villages_03.shp;049;Attari (392);00257;ATARI;03;037654;;616235;villages_03.shp;3;PB;Punjab
12049;0.000471209036619;0.0954758757844;villages_03.shp;049;Bhakna Khurd (409);00257;BHAKNA KHURD;03;037634;;616236;villages_03.shp;3;PB;Punjab
12050;0.00032816104184;0.106341502264;villages_03.shp;049;Achint Kot (404);00257;ACHINTKOT;03;037642;;616237;villages_03.shp;3;PB;Punjab
12051;0.000226778039367;0.0711477573019;villages_03.shp;049;Mulla Behram (361);00257;MULLA BAIRAM;03;037597;;616238;villages_03.shp;3;PB;Punjab
12052;0.000320692014494;0.0862024217499;villages_03.shp;049;Kaunke (398);00257;KAONKE;03;037657;;616239;villages_03.shp;3;PB;Punjab
12053;0.000384924933402;0.104566596661;villages_03.shp;049;Roranwala (393) (part);00257;RORANWALA KALAN;03;037653;;616240;villages_03.shp;3;PB;Punjab
12054;0.00082973523978;0.12187680715;villages_03.shp;046;Nangla (149);00246;NAGLA;03;035919;;616241;villages_03.shp;3;PB;Punjab
12055;0.000324330343317;0.0987524284842;villages_03.shp;049;Begewal (296);00256;BEGWAL;03;037480;;616242;villages_03.shp;3;PB;Punjab
12056;6.49862633154e-05;0.038559276436;villages_03.shp;049;Kotla Pirtu (297);00256;KOTLI PITTO;03;037478;;616243;villages_03.shp;3;PB;Punjab
12057;8.32499277381e-05;0.0436735296529;villages_03.shp;049;Mago Soe (218);00256;MAGGA SOI;03;037463;;616244;villages_03.shp;3;PB;Punjab
12058;0.000373492732748;0.0930339278153;villages_03.shp;049;Sehnewali (227);00256;SAHNEWALI;03;037499;;616245;villages_03.shp;3;PB;Punjab
12059;5.8352497086e-05;0.0328676965445;villages_03.shp;049;Kotla Ahangaran (310);00256;KOTLA AHANGARH;03;037473;;616246;villages_03.shp;3;PB;Punjab
12060;0.00146741869472;0.223111343479;villages_03.shp;049;Sohian Kalan (335);00256;SOHIAN KALAN;03;037486;;616247;villages_03.shp;3;PB;Punjab
12061;0.000619559455526;0.107537222134;villages_03.shp;041;Chhajjawal (103);00230;CHHAJJAWAL;03;033769;;616248;villages_03.shp;3;PB;Punjab
12062;0.000207770978043;0.0682485355112;villages_03.shp;049;Tong (18);00258;TAUNG;03;037703;;616249;villages_03.shp;3;PB;Punjab
12063;0.000158130996452;0.0553493036161;villages_03.shp;049;Padde (20);00258;PADDE;03;037714;;616250;villages_03.shp;3;PB;Punjab
12064;0.000147238684916;0.0635256239742;villages_03.shp;049;Nijjar  (19);00258;NIJJAR;03;037716;;616251;villages_03.shp;3;PB;Punjab
12065;0.000290005375171;0.0821833646581;villages_03.shp;049;Chimabath  (21);00258;CHIMA BATH;03;037713;;616252;villages_03.shp;3;PB;Punjab
12066;1.08624377556e-05;0.0163174147741;villages_03.shp;049;Chimabath  (21);00258;CHIMA BATH;03;037713;;616253;villages_03.shp;3;PB;Punjab
12067;0.000145417474954;0.0908112138907;villages_03.shp;049;Umra Nangal (22);00258;UMRA NANGAL;03;037712;;616254;villages_03.shp;3;PB;Punjab
12068;3.38036103468e-05;0.0242597364229;villages_03.shp;049;Padiana (23);00258;PADIANA;03;037715;;616255;villages_03.shp;3;PB;Punjab
12069;0.000164440948366;0.0544611514188;villages_03.shp;049;Madh (25);00258;MADHYAN;03;037717;;616256;villages_03.shp;3;PB;Punjab
12070;0.000168651428471;0.0571315496777;villages_03.shp;049;Jalluwal (34);00258;JALLOWAL;03;037827;;616257;villages_03.shp;3;PB;Punjab
12071;0.000337877310228;0.08830413288;villages_03.shp;049;Daulo Nangal  (33);00258;DAULU NANGAL;03;037710;;616258;villages_03.shp;3;PB;Punjab
12072;0.000716819334086;0.118518677994;villages_03.shp;049;Timmowal (132);00258;TIMMOWAL;03;037695;;616259;villages_03.shp;3;PB;Punjab
12073;0.0004511586048;0.0916078199575;villages_03.shp;049;Khilchian (CT);00258;KHILCHIAN;03;037848;;616260;villages_03.shp;3;PB;Punjab
12074;0.000203588740209;0.0582407022193;villages_03.shp;049;Sarja (93);00258;SARJA;03;037746;;616261;villages_03.shp;3;PB;Punjab
12075;0.000864450962784;0.147431942645;villages_03.shp;049;Wadala Kalan (41);00258;VADALA KALAN;03;037807;;616262;villages_03.shp;3;PB;Punjab
12076;0.000531659995846;0.127630037263;villages_03.shp;049;Sudhar Rajputan (39);00258;SADHAR;03;037802;;616263;villages_03.shp;3;PB;Punjab
12077;0.000322762199528;0.0945681287234;villages_03.shp;049;Kaleke (77);00258;KALEKE;03;037748;;616264;villages_03.shp;3;PB;Punjab
12078;0.000188698049379;0.0663674029363;villages_03.shp;049;Berianwala (78);00258;BERIWALA;03;037749;;616265;villages_03.shp;3;PB;Punjab
12079;0.000151652902378;0.0538538348359;villages_03.shp;049;Bulara (114);00258;BOLARA;03;037758;;616266;villages_03.shp;3;PB;Punjab
12080;0.000109736670061;0.0444802470423;villages_03.shp;049;Singhpura (96);00258;SINGH PURA;03;037752;;616267;villages_03.shp;3;PB;Punjab
12081;0.000260125094877;0.0761542594498;villages_03.shp;049;Jaspal (76);00258;JASPAL;03;037753;;616268;villages_03.shp;3;PB;Punjab
12082;6.19202238926e-05;0.0443940765897;villages_03.shp;049;Sangrai (118);00258;SANGRAI;03;037734;;616269;villages_03.shp;3;PB;Punjab
12083;0.000331258642096;0.0970822591328;villages_03.shp;049;Jodhanagri (94);00258;JODHANAGARI;03;037744;;616270;villages_03.shp;3;PB;Punjab
12084;0.000513312729392;0.089002317195;villages_03.shp;049;Panjgrianwala (65);00255;PANJGIRAIN;03;037100;;616271;villages_03.shp;3;PB;Punjab
12085;0.000136344273332;0.0611464617041;villages_03.shp;049;Kot Hayat (97);00258;KOT HAYAT;03;037751;;616272;villages_03.shp;3;PB;Punjab
12086;0.0005476687247;0.11432511575;villages_03.shp;049;Malowal (121);00258;MALOWAL;03;037736;;616273;villages_03.shp;3;PB;Punjab
12087;0.000223449653947;0.0748886233243;villages_03.shp;049;Rasulpur Khurd (117);00258;RASULPUR KHURD;03;037743;;616274;villages_03.shp;3;PB;Punjab
12088;0.000237662925102;0.106242447062;villages_03.shp;049;Kammonke  (59);00258;KAMMOKE;03;037819;;616275;villages_03.shp;3;PB;Punjab
12089;0.000938817293122;0.160677886831;villages_03.shp;049;Dhardeo (70);00258;DHARDEO;03;037809;;616276;villages_03.shp;3;PB;Punjab
12090;0.000414016123009;0.0920314857823;villages_03.shp;049;Mehsampur Kalan (75);00258;MAHSAMPUR KALAN;03;037754;;616277;villages_03.shp;3;PB;Punjab
12091;0.000102623108853;0.044423123121;villages_03.shp;049;Sarai (115);00258;SARAI;03;037757;;616278;villages_03.shp;3;PB;Punjab
12092;0.000856951031171;0.138873932722;villages_03.shp;049;Lola (162);00258;LOLA;03;037737;;616279;villages_03.shp;3;PB;Punjab
12093;0.000234868430701;0.0823134583817;villages_03.shp;049;Saidpur (98);00258;SAIDPUR;03;037755;;616280;villages_03.shp;3;PB;Punjab
12094;0.000202997239798;0.0944219931207;villages_03.shp;049;Mehsampur Khurd (74);00258;MAHSAMPUR KHURD;03;037795;;616281;villages_03.shp;3;PB;Punjab
12095;0.000811670763625;0.161413648536;villages_03.shp;049;Khabbe Rajputan (65);00258;KHABBA RAJPUTAN;03;037811;;616282;villages_03.shp;3;PB;Punjab
12096;0.000592163963058;0.138849150218;villages_03.shp;049;Mattewal (187);00258;MATTEWAL;03;037777;;616283;villages_03.shp;3;PB;Punjab
12097;0.000322324668948;0.109828160875;villages_03.shp;049;Arjan Manga  (109);00258;ARJAN MANGA;03;037788;;616284;villages_03.shp;3;PB;Punjab
12098;0.000185404740698;0.0697837745889;villages_03.shp;049;Gaddo Rajada (190);00258;GADARZADA;03;037764;;616285;villages_03.shp;3;PB;Punjab
12099;0.000410198002865;0.0847282565367;villages_03.shp;049;Bagga (207);00258;BAGGA;03;037774;;616286;villages_03.shp;3;PB;Punjab
12100;0.000255786463444;0.0765740318771;villages_03.shp;049;Bala Chak (194);00258;BALA CHAK KHERA;03;037768;;616287;villages_03.shp;3;PB;Punjab
12101;0.000144960412035;0.0496104336485;villages_03.shp;049;Bathu Chak  (197);00258;BATHU CHAK;03;037769;;616288;villages_03.shp;3;PB;Punjab
12102;8.32478018323e-05;0.0429487715133;villages_03.shp;049;Kazikot (209);00258;QAZIKOT;03;037770;;616289;villages_03.shp;3;PB;Punjab
12103;0.000244698728016;0.0831803970744;villages_03.shp;049;Sialka (208);00258;SIALKE;03;037771;;616290;villages_03.shp;3;PB;Punjab
12104;0.000387964956631;0.129621086532;villages_03.shp;049;Tanel (112);00258;TANEL;03;037779;;616291;villages_03.shp;3;PB;Punjab
12105;0.000184146754485;0.060667732157;villages_03.shp;049;Saidoke (66);00258;SAIDOKE;03;037813;;616292;villages_03.shp;3;PB;Punjab
12106;0.00013125840983;0.0541110507227;villages_03.shp;049;Pannuwan (180);00258;PANWAN;03;037762;;616293;villages_03.shp;3;PB;Punjab
12107;0.000597835344284;0.144825660041;villages_03.shp;049;Chananke  (110);00258;CHANDANKE;03;037789;;616294;villages_03.shp;3;PB;Punjab
12108;0.000476808229948;0.108508892273;villages_03.shp;049;Bhoewal (201);00258;BHOIWAL;03;037783;;616295;villages_03.shp;3;PB;Punjab
12109;0.000116341663742;0.0501007733792;villages_03.shp;049;Ballowali (186);00258;BALOWAL;03;037776;;616296;villages_03.shp;3;PB;Punjab
12110;0.000388338906299;0.163672258416;villages_03.shp;049;Uchoke Kalan (206);00258;UDHO KALAN;03;037773;;616297;villages_03.shp;3;PB;Punjab
12111;0.000174419335498;0.0681557939258;villages_03.shp;049;Mehmudpura (210);00258;MAHMUDPURA;03;037772;;616298;villages_03.shp;3;PB;Punjab
12112;0.000955384093266;0.226165415696;villages_03.shp;049;Butala  (52);00258;BUTALA;03;037820;;616299;villages_03.shp;3;PB;Punjab
12113;0.000685052273969;0.137874380272;villages_03.shp;049;Dharar (87);00256;DHARAR;03;037539;;616300;villages_03.shp;3;PB;Punjab
12114;0.000162745733386;0.0584558020889;villages_03.shp;049;Khela (131);00256;KHELA;03;037537;;616301;villages_03.shp;3;PB;Punjab
12115;0.00040939640403;0.0904826281714;villages_03.shp;049;Jandiala (Rural) (135);00256;JANDIALA GURU;03;037545;;616302;villages_03.shp;3;PB;Punjab
12116;0.000430011456342;0.094134323289;villages_03.shp;049;Chauhan (128);00256;CHOHAN;03;037536;;616303;villages_03.shp;3;PB;Punjab
12117;0.000105310690179;0.045234510924;villages_03.shp;049;Nawan Kot (145);00256;NAWANKOT;03;037546;;616304;villages_03.shp;3;PB;Punjab
12118;0.000166795282998;0.0602036212251;villages_03.shp;049;Nijjarpura (144);00256;NIJJARPURA;03;037547;;616305;villages_03.shp;3;PB;Punjab
12119;0.000999784772661;0.316466962309;villages_03.shp;049;Jandiala (M Cl);00256;JANDIALA GURU;03;800251;;616306;villages_03.shp;3;PB;Punjab
12120;0.000255808291349;0.09222109286;villages_03.shp;049;Meharbanpur (146);00256;MEHARBANPUR;03;037548;;616307;villages_03.shp;3;PB;Punjab
12121;0.000502978739773;0.119832558087;villages_03.shp;049;Balia Manjpur (129);00256;BALIYAMANPUR;03;037535;;616308;villages_03.shp;3;PB;Punjab
12122;0.00024244344464;0.0724767689902;villages_03.shp;049;Kotli Dhole Shah (213);00256;KOTLI DHOLE SHAH;03;037454;;616309;villages_03.shp;3;PB;Punjab
12123;0.000142035616383;0.0601117662271;villages_03.shp;049;Alkare (225);00256;ALKRE;03;037497;;616310;villages_03.shp;3;PB;Punjab
12124;0.000143377362364;0.0618457667086;villages_03.shp;049;Dialpur (295);00256;DIALPUR;03;037479;;616311;villages_03.shp;3;PB;Punjab
12125;0.000152788352975;0.0818950225138;villages_03.shp;049;Jhande (226);00256;JHANDE;03;037498;;616312;villages_03.shp;3;PB;Punjab
12126;8.54121831329e-05;0.0533428508783;villages_03.shp;049;Rangilpura (219);00256;RANGIL PURA;03;037464;;616313;villages_03.shp;3;PB;Punjab
12127;0.000142726412804;0.0529005333752;villages_03.shp;049;Chande (309);00256;CHANDKE;03;037474;;616314;villages_03.shp;3;PB;Punjab
12128;0.000281556911543;0.0747730855943;villages_03.shp;049;Rakh Devi Dasspura (154);00256;RAKH DEVIDASPUR;03;037551;;616315;villages_03.shp;3;PB;Punjab
12129;0.000461033200955;0.113106575211;villages_03.shp;049;Bhangwan  (326);00256;BHANGWAN;03;037435;;616316;villages_03.shp;3;PB;Punjab
12130;0.000214419059334;0.0917335894666;villages_03.shp;049;Kadrabad (211);00256;QADIRABAD;03;037455;;616317;villages_03.shp;3;PB;Punjab
12131;0.000350769022581;0.0935810909863;villages_03.shp;049;Gadli (160);00256;GADLI;03;037527;;616318;villages_03.shp;3;PB;Punjab
12132;0.000180124313547;0.0535900518635;villages_03.shp;049;Bhamma (158);00256;BAMAN;03;037531;;616319;villages_03.shp;3;PB;Punjab
12133;0.000138709674744;0.0515023724486;villages_03.shp;049;Khalhera (161);00256;KHALERA;03;037526;;616320;villages_03.shp;3;PB;Punjab
12134;0.000306860260188;0.0914100779282;villages_03.shp;049;Qila Jiwan Singh (257);00256;QILAJIWAN SINGH;03;037564;;616321;villages_03.shp;3;PB;Punjab
12135;0.000671171649865;0.119508681355;villages_03.shp;049;Rasulpur Kalan (169);00256;RASULPUR;03;037525;;616322;villages_03.shp;3;PB;Punjab
12136;0.000714552482651;0.163390021987;villages_03.shp;049;Fatehpur Rajputan (254);00256;FATEHPUR RAJPUTAN;03;037556;;616323;villages_03.shp;3;PB;Punjab
12137;0.000312678962787;0.0836016439572;villages_03.shp;049;Nawan Pind (170);00256;NAWANPIND;03;037557;;616324;villages_03.shp;3;PB;Punjab
12138;0.000135217647454;0.0457003637277;villages_03.shp;049;Gill (168);00256;GILL;03;037524;;616325;villages_03.shp;3;PB;Punjab
12139;1.9397190495e-05;0.0233429425491;villages_03.shp;049;Mian Pandher (177);00256;MIAN PANDHAR;03;037511;;616326;villages_03.shp;3;PB;Punjab
12140;8.12497290566e-05;0.0385822324367;villages_03.shp;049;Mian Pandher (177);00256;MIAN PANDHAR;03;037511;;616327;villages_03.shp;3;PB;Punjab
12141;0.000615715556194;0.111805689207;villages_03.shp;049;Sadhpura (183);00256;SAIDPUR CHOGANWAN;03;037507;;616328;villages_03.shp;3;PB;Punjab
