index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
16914;3.85739942793e-05;0.0449702388449;villages_22.shp;407;Bhimpuri;03298;BHMPURI;22;439199;;484470;villages_22.shp;22;CG;Chhattisgarh
16915;0.000106949004548;0.0557330118908;villages_22.shp;407;Uslapur;03300;USLAPUR;22;439750;;484471;villages_22.shp;22;CG;Chhattisgarh
16916;0.00032494132646;0.0837683070119;villages_22.shp;407;Dalsa Tola;03300;DALSATOLA;22;439667;;484472;villages_22.shp;22;CG;Chhattisgarh
16917;0.000106331710169;0.0554387070076;villages_22.shp;407;Bhikhampur;03300;BHIKAMPUR;22;439742;;484473;villages_22.shp;22;CG;Chhattisgarh
16918;0.000351036895602;0.0949429253837;villages_22.shp;407;Bami;03300;BAMI;22;439636;;484474;villages_22.shp;22;CG;Chhattisgarh
16919;0.000315070251354;0.0887311403935;villages_22.shp;407;Nawagaon Khurd;03300;NAWAGAON KHURD;22;439739;;484475;villages_22.shp;22;CG;Chhattisgarh
16920;0.000158868433675;0.0585863870095;villages_22.shp;407;Tilaibhath;03300;TILAIBHAT;22;439673;;484476;villages_22.shp;22;CG;Chhattisgarh
16921;0.000140677796888;0.0570522912753;villages_22.shp;407;Dhangaon;03300;DHANGAON;22;439665;;484477;villages_22.shp;22;CG;Chhattisgarh
16922;0.000235634226789;0.066822389794;villages_22.shp;407;Basinjhori;03300;BASINJHORI;22;439643;;484478;villages_22.shp;22;CG;Chhattisgarh
16923;9.13133031238e-05;0.0524672851386;villages_22.shp;407;Bankhaira;03300;BANKHAIRA;22;439639;;484479;villages_22.shp;22;CG;Chhattisgarh
16924;0.000302130170233;0.0881494848262;villages_22.shp;407;Kohadiya;03300;KOHADIYA;22;439737;;484480;villages_22.shp;22;CG;Chhattisgarh
16925;0.000227495520357;0.0685851745096;villages_22.shp;407;Dargawan;03298;DARGAWAN;22;439076;;484481;villages_22.shp;22;CG;Chhattisgarh
16926;0.000232390890957;0.0748995383659;villages_22.shp;407;Jarhatola;03300;JARHATOLA;22;439663;;484482;villages_22.shp;22;CG;Chhattisgarh
16927;0.000212166118927;0.0694898601901;villages_22.shp;407;Ragra;03300;RAGRA;22;439740;;484483;villages_22.shp;22;CG;Chhattisgarh
16928;0.000197181112982;0.0644595162267;villages_22.shp;407;Jamgaon;03300;JAMGAON;22;439662;;484484;villages_22.shp;22;CG;Chhattisgarh
16929;0.000165330139229;0.0729868861377;villages_22.shp;407;Sonpuri;03298;SONPURI;22;439117;;484485;villages_22.shp;22;CG;Chhattisgarh
16930;0.000305612815947;0.0845123707196;villages_22.shp;407;Suktara;03300;SUKTARA;22;439675;;484486;villages_22.shp;22;CG;Chhattisgarh
16931;0.000221449158706;0.0629008697799;villages_22.shp;407;Dongariya;03300;DONGARIA;22;439699;;484487;villages_22.shp;22;CG;Chhattisgarh
16932;0.000241176187012;0.0678775146993;villages_22.shp;407;Dumariya;03300;DUMARIA;22;439700;;484488;villages_22.shp;22;CG;Chhattisgarh
16933;0.000230290322188;0.080806267833;villages_22.shp;407;Kotgaon;03300;KOTGAON;22;439756;;484489;villages_22.shp;22;CG;Chhattisgarh
16934;0.000124779858835;0.0504015360952;villages_22.shp;407;Tatawhai;03300;TATAWAHI;22;439617;;484490;villages_22.shp;22;CG;Chhattisgarh
16935;0.000201559735157;0.0664185771061;villages_22.shp;407;Jhadutola;03300;JHARUTOLA;22;439694;;484491;villages_22.shp;22;CG;Chhattisgarh
16936;0.000317522170044;0.0910000132629;villages_22.shp;407;Dhangaon;03300;DHANGAON;22;439681;;484492;villages_22.shp;22;CG;Chhattisgarh
16937;0.00022866752317;0.068327689026;villages_22.shp;407;Kumhari;03300;KUMHARI;22;439616;;484493;villages_22.shp;22;CG;Chhattisgarh
16938;0.000152145872549;0.0702614730578;villages_22.shp;407;Doma Tola;03300;DOMATOLA;22;439695;;484494;villages_22.shp;22;CG;Chhattisgarh
16939;0.000369595861282;0.0828386646583;villages_22.shp;407;Pendri Tarai;03300;PENDRITARAI;22;439618;;484495;villages_22.shp;22;CG;Chhattisgarh
16940;0.000388008571805;0.11242870296;villages_22.shp;407;Majgaon;03300;MAJGAON;22;439701;;484496;villages_22.shp;22;CG;Chhattisgarh
16941;0.000384495265733;0.105160465475;villages_22.shp;407;Rajpur;03300;RAJPUR;22;439730;;484497;villages_22.shp;22;CG;Chhattisgarh
16942;0.000129470620109;0.0679096486108;villages_22.shp;407;Katangi Kalan;03299;KATANGI KALAN;22;439538;;484498;villages_22.shp;22;CG;Chhattisgarh
16943;0.000205521422157;0.0581939296405;villages_22.shp;407;Bajguda;03300;BAJGURA;22;439674;;484499;villages_22.shp;22;CG;Chhattisgarh
16944;0.000464647152472;0.104072707439;villages_22.shp;407;Patpar;03300;PATPAR;22;439707;;484500;villages_22.shp;22;CG;Chhattisgarh
16945;0.000255361827275;0.0729803726996;villages_22.shp;407;Chhotupara;03300;CHHOTAPARA;22;439648;;484501;villages_22.shp;22;CG;Chhattisgarh
16946;0.000291266229468;0.0818668177791;villages_22.shp;407;Talpur;03300;TALPUR;22;439660;;484502;villages_22.shp;22;CG;Chhattisgarh
16947;0.000194004836898;0.0714259008476;villages_22.shp;407;Gorakhpur;03300;GORAKHPUR KHURD;22;439751;;484503;villages_22.shp;22;CG;Chhattisgarh
16948;0.000206144069885;0.0842704167738;villages_22.shp;407;Lakhanpur;03300;LAKHANPUR;22;439647;;484504;villages_22.shp;22;CG;Chhattisgarh
16949;0.000530569405474;0.0996691115611;villages_22.shp;407;Babai;03300;BABAI;22;439685;;484505;villages_22.shp;22;CG;Chhattisgarh
16950;0.000273074550378;0.0772759637429;villages_22.shp;407;Bhandarpur;03300;BHANDARPUR;22;439676;;484506;villages_22.shp;22;CG;Chhattisgarh
16951;7.17383843506e-05;0.0403672248585;villages_22.shp;407;Pircha Tola;03300;PIRCHATOLA;22;439630;;484507;villages_22.shp;22;CG;Chhattisgarh
16952;0.000144200655289;0.0606349976163;villages_22.shp;407;Singhanpuri;03300;SINGHANPURI;22;439631;;484508;villages_22.shp;22;CG;Chhattisgarh
16953;0.000245023186327;0.0714377128615;villages_22.shp;407;Pawantara;03300;PAWANTARA;22;439632;;484509;villages_22.shp;22;CG;Chhattisgarh
16954;0.000329945456176;0.0989042294412;villages_22.shp;407;Gaurjhumar;03300;GAURJHUMAR;22;439755;;484510;villages_22.shp;22;CG;Chhattisgarh
16955;0.000201086166526;0.0698480318757;villages_22.shp;407;Lakhatola;03300;LAKHATOLA;22;439619;;484511;villages_22.shp;22;CG;Chhattisgarh
16956;0.000160981571221;0.0660889744296;villages_22.shp;407;Kamanbod;03300;KAMANBOR;22;439628;;484512;villages_22.shp;22;CG;Chhattisgarh
16957;0.000549569573408;0.118212815756;villages_22.shp;407;Gaurmati;03300;GAURMATI;22;439754;;484513;villages_22.shp;22;CG;Chhattisgarh
16958;0.000185694887513;0.0554722818606;villages_22.shp;407;Kosmanda;03298;KOSMANDA;22;439144;;484514;villages_22.shp;22;CG;Chhattisgarh
16959;0.000244862261414;0.0738721488504;villages_22.shp;407;Kuruwa;03300;KURVA;22;439626;;484515;villages_22.shp;22;CG;Chhattisgarh
16960;0.000349050109922;0.0826574661235;villages_22.shp;407;Bicharpur;03300;BICHARPUR;22;439622;;484516;villages_22.shp;22;CG;Chhattisgarh
16961;0.000261886954537;0.0756297584599;villages_22.shp;407;Ranveerpur;03300;RANVIRPUR;22;439704;;484517;villages_22.shp;22;CG;Chhattisgarh
16962;0.000391136314283;0.0875046829678;villages_22.shp;407;Silhati;03299;SILHETI;22;439366;;484518;villages_22.shp;22;CG;Chhattisgarh
16963;0.000189272236887;0.0689673118166;villages_22.shp;407;Jamuniya;03300;JAMUNIA;22;439705;;484519;villages_22.shp;22;CG;Chhattisgarh
16964;0.000459744904102;0.103546328057;villages_22.shp;407;Thathapur;03300;THATHAPUR;22;439748;;484520;villages_22.shp;22;CG;Chhattisgarh
16965;0.000321604405731;0.0888131480062;villages_22.shp;407;Achanakpur;03300;ACHANAKPUR;22;439735;;484521;villages_22.shp;22;CG;Chhattisgarh
16966;0.000114354717865;0.0448635922089;villages_22.shp;407;Singhra Para;03300;SINGHRAPARA;22;439655;;484522;villages_22.shp;22;CG;Chhattisgarh
16967;0.000555229288871;0.128861835603;villages_22.shp;407;Dharmgarh;03300;DHARAMGARH;22;439736;;484523;villages_22.shp;22;CG;Chhattisgarh
16968;0.000164181245054;0.0888150346032;villages_22.shp;407;Belhari;03300;BELHARI;22;439644;;484524;villages_22.shp;22;CG;Chhattisgarh
16969;0.000129084771254;0.060905615318;villages_22.shp;407;Bhansula;03299;BHANSULA;22;439540;;484525;villages_22.shp;22;CG;Chhattisgarh
16970;0.000123159372492;0.0943561284555;villages_22.shp;407;Bhainsbod;03300;BHAINSBOR;22;439683;;484526;villages_22.shp;22;CG;Chhattisgarh
16971;0.00037080653688;0.0815362021561;villages_22.shp;407;Amgaon;03300;AMGAON;22;439661;;484527;villages_22.shp;22;CG;Chhattisgarh
16972;8.51969841845e-05;0.0551305207607;villages_22.shp;407;Katangi Khurd;03299;KATANGI KHURD;22;439539;;484528;villages_22.shp;22;CG;Chhattisgarh
16973;6.80668865504e-05;0.0590040686197;villages_22.shp;407;Jagmadwa;03300;JAGMARWA (IN RAINS);22;439640;;484529;villages_22.shp;22;CG;Chhattisgarh
16974;0.000326598682512;0.0862440486968;villages_22.shp;407;Singhari;03299;SINGHORI;22;439285;;484530;villages_22.shp;22;CG;Chhattisgarh
16975;8.29577281914e-05;0.0392569971141;villages_22.shp;407;Deodahra;03300;DEODHARA;22;439563;;484531;villages_22.shp;22;CG;Chhattisgarh
16976;0.000228925332242;0.0771122516571;villages_22.shp;407;Surajpura;03300;SURAJPURA;22;439615;;484532;villages_22.shp;22;CG;Chhattisgarh
16977;0.000242099698599;0.0732625281751;villages_22.shp;407;Bidora;03300;BIRORA;22;439680;;484533;villages_22.shp;22;CG;Chhattisgarh
16978;0.000211878964467;0.0646031727991;villages_22.shp;407;Thothma Nawapara;03300;DHOTMA;22;439672;;484534;villages_22.shp;22;CG;Chhattisgarh
16979;0.000359692741324;0.082007860155;villages_22.shp;410;Tehka;03325;TEHKA;22;443613;;484535;villages_22.shp;22;CG;Chhattisgarh
16980;0.000314868184776;0.0813492312943;villages_22.shp;410;Paraswani;03325;PARASWANI;22;443603;;484536;villages_22.shp;22;CG;Chhattisgarh
16981;0.000604195859596;0.114155082502;villages_22.shp;410;Chichpol;03325;CHICHPOL;22;443685;;484537;villages_22.shp;22;CG;Chhattisgarh
16982;0.000534975147192;0.106824317206;villages_22.shp;410;Suma;03325;SUMA;22;443597;;484538;villages_22.shp;22;CG;Chhattisgarh
16983;0.000926892289343;0.167455027768;villages_22.shp;410;Tarenga;03325;TARENGA;22;443596;;484539;villages_22.shp;22;CG;Chhattisgarh
16984;0.000213399865888;0.069753688076;villages_22.shp;410;Bendri;03325;BENDRI;22;443686;;484540;villages_22.shp;22;CG;Chhattisgarh
16985;0.000276041629699;0.0778566620602;villages_22.shp;410;Ramdaiya;03325;RAMDAIYA;22;443681;;484541;villages_22.shp;22;CG;Chhattisgarh
16986;0.000206989805307;0.0683121800803;villages_22.shp;410;Datrenga;03325;DATRENGA;22;443600;;484542;villages_22.shp;22;CG;Chhattisgarh
16987;0.00016836869147;0.0567044988877;villages_22.shp;410;Chandli;03325;CHANDLI;22;443665;;484543;villages_22.shp;22;CG;Chhattisgarh
16988;0.000261958792462;0.0785945819408;villages_22.shp;410;Pathariya;03325;PATHARIYA;22;443666;;484544;villages_22.shp;22;CG;Chhattisgarh
16989;0.000467553572109;0.0950279652157;villages_22.shp;410;Khapri;03325;KHAPRI;22;443679;;484545;villages_22.shp;22;CG;Chhattisgarh
16990;0.000795396025656;0.140089588222;villages_22.shp;410;Kodwa;03325;KODWA;22;443658;;484546;villages_22.shp;22;CG;Chhattisgarh
16991;0.0010607489374;0.149041894537;villages_22.shp;410;Mopka;03325;MOPKA;22;443649;;484547;villages_22.shp;22;CG;Chhattisgarh
16992;0.000294160362931;0.0791114752146;villages_22.shp;407;Bijabairagi;03300;BIJA;22;439678;;484548;villages_22.shp;22;CG;Chhattisgarh
16993;0.000208509671903;0.067144722741;villages_22.shp;407;Kholwa;03300;BHARBHARI;22;439614;;484549;villages_22.shp;22;CG;Chhattisgarh
16994;0.000232876757391;0.0810920192892;villages_22.shp;410;Amlidih;03325;AMLIDIH;22;443694;;484550;villages_22.shp;22;CG;Chhattisgarh
16995;0.000541899305975;0.11136930437;villages_22.shp;410;Gudeliya;03325;GURELIYA;22;443684;;484551;villages_22.shp;22;CG;Chhattisgarh
16996;0.000408980605446;0.0841780494028;villages_22.shp;410;Patan;03325;PATAN;22;443683;;484552;villages_22.shp;22;CG;Chhattisgarh
16997;0.000424943081726;0.0984841906435;villages_22.shp;410;Datrengi;03325;DATRENGI;22;443606;;484553;villages_22.shp;22;CG;Chhattisgarh
16998;0.000270502510467;0.0715222507213;villages_22.shp;410;Semariya;03325;SEMARIA;22;443631;;484554;villages_22.shp;22;CG;Chhattisgarh
16999;0.000445346919856;0.0991280434722;villages_22.shp;410;Oteband;03325;OTEBAND;22;443672;;484555;villages_22.shp;22;CG;Chhattisgarh
17000;0.000443246106227;0.102121263254;villages_22.shp;410;Lewai;03325;LAWAI;22;443610;;484556;villages_22.shp;22;CG;Chhattisgarh
17001;0.000167768756032;0.0687189201394;villages_22.shp;410;Bakulahi;03325;BAKULAHI;22;443648;;484557;villages_22.shp;22;CG;Chhattisgarh
17002;0.000418408180592;0.0880697972804;villages_22.shp;407;Bhibhauri;03300;BHIMBNORI;22;439620;;484558;villages_22.shp;22;CG;Chhattisgarh
17003;0.000257329612728;0.0667751447301;villages_22.shp;410;Khapri;03325;KHAPRI;22;443661;;484559;villages_22.shp;22;CG;Chhattisgarh
17004;0.000267753441941;0.083638260856;villages_22.shp;407;Daniya Khurd;03300;DANIA;22;439716;;484560;villages_22.shp;22;CG;Chhattisgarh
17005;0.000183760892737;0.0573385159959;villages_22.shp;410;Achanakpur;03325;ACHANAKPUR;22;443643;;484561;villages_22.shp;22;CG;Chhattisgarh
17006;0.000270299332603;0.0920326360729;villages_22.shp;407;Kalyanpur;03300;KOLIANPUR;22;439625;;484562;villages_22.shp;22;CG;Chhattisgarh
17007;0.00128991757367;0.178578028741;villages_22.shp;407;Koylari;03300;PROTECTED FOREST;22;439635;;484563;villages_22.shp;22;CG;Chhattisgarh
17008;0.000299410803077;0.0860504973311;villages_22.shp;407;Nawaghata;03300;NAUGHATA;22;439708;;484564;villages_22.shp;22;CG;Chhattisgarh
17009;0.000254304884083;0.0916396151359;villages_22.shp;407;Dhanaura;03300;DHANORA;22;439613;;484565;villages_22.shp;22;CG;Chhattisgarh
17010;0.000174297419911;0.0689855684449;villages_22.shp;407;Amlideeh;03300;AMILDIH;22;439629;;484566;villages_22.shp;22;CG;Chhattisgarh
17011;0.000139967987642;0.0628070697908;villages_22.shp;407;Pailpar;03300;POLLPAR;22;439752;;484567;villages_22.shp;22;CG;Chhattisgarh
17012;0.000186804728239;0.0740776099392;villages_22.shp;407;Khaira;03300;KOILARI;22;439627;;484568;villages_22.shp;22;CG;Chhattisgarh
17013;0.000889415275996;0.142002638548;villages_22.shp;407;Ranveerpur;03300;CHARBHATA (RANBIRPUR);22;439704;;484569;villages_22.shp;22;CG;Chhattisgarh
17014;0.000218017107122;0.0627246228244;villages_22.shp;407;Khajri Kalan;03300;KHAJRI;22;439623;;484570;villages_22.shp;22;CG;Chhattisgarh
17015;0.000222149469179;0.0749034796181;villages_22.shp;407;Kadkada;03300;KARKARA;22;439747;;484571;villages_22.shp;22;CG;Chhattisgarh
17016;0.0003452560535;0.0833441402899;villages_22.shp;410;Dhourabhatha;03325;DHAURABHATHA;22;443647;;484572;villages_22.shp;22;CG;Chhattisgarh
17017;0.000648761364189;0.120748611958;villages_22.shp;410;Kadar;03325;KANDAR;22;443609;;484573;villages_22.shp;22;CG;Chhattisgarh
17018;0.000651131756279;0.127555971655;villages_22.shp;410;Karhi;03325;KARHI;22;443673;;484574;villages_22.shp;22;CG;Chhattisgarh
17019;0.00035649330206;0.0820624751101;villages_22.shp;410;Godhi;03325;GORHI;22;443693;;484575;villages_22.shp;22;CG;Chhattisgarh
17020;0.000423859735038;0.0806633682341;villages_22.shp;410;Nipaniya;03325;NIPANIYA;22;443659;;484576;villages_22.shp;22;CG;Chhattisgarh
17021;0.000373709949871;0.0806626458052;villages_22.shp;410;Lalpur;03325;LALPUR;22;443671;;484577;villages_22.shp;22;CG;Chhattisgarh
17022;0.000859942207815;0.133956379067;villages_22.shp;410;Singarpur;03325;SINGARPUR;22;443654;;484578;villages_22.shp;22;CG;Chhattisgarh
17023;0.000299914258654;0.0704884138618;villages_22.shp;410;Bhothidih;03325;BHOTHIDIH;22;443663;;484579;villages_22.shp;22;CG;Chhattisgarh
17024;9.92290531136e-05;0.0519479616107;villages_22.shp;410;Bamhanidih;03324;BAMHNIDIH;22;443481;;484580;villages_22.shp;22;CG;Chhattisgarh
17025;0.000470637536332;0.0978584990265;villages_22.shp;410;Deori;03326;DEVRI;22;443710;;484581;villages_22.shp;22;CG;Chhattisgarh
17026;0.000767983528417;0.122190243269;villages_22.shp;410;Chakarway;03324;CHAKARWAL;22;443468;;484582;villages_22.shp;22;CG;Chhattisgarh
17027;0.000209417051142;0.0598930172514;villages_22.shp;410;Kholwa;03325;KHOLUA;22;443618;;484583;villages_22.shp;22;CG;Chhattisgarh
17028;0.000292872333114;0.0786129352441;villages_22.shp;410;Pausari;03325;PAUNSARI;22;443687;;484584;villages_22.shp;22;CG;Chhattisgarh
17029;0.000225461617619;0.0719320525109;villages_22.shp;410;Dhekuna;03324;DHEKONA;22;443477;;484585;villages_22.shp;22;CG;Chhattisgarh
17030;0.00027916002845;0.0753105553076;villages_22.shp;410;Lachchhanpur;03325;LACHCHHANPUR;22;443682;;484586;villages_22.shp;22;CG;Chhattisgarh
17031;0.00091668777588;0.150108986731;villages_22.shp;410;Dhurrabandha;03325;DHURRABANDHA;22;443644;;484587;villages_22.shp;22;CG;Chhattisgarh
17032;0.000214546036016;0.0695758201133;villages_22.shp;410;Kulipota;03324;KULIPOTA;22;443486;;484588;villages_22.shp;22;CG;Chhattisgarh
17033;0.000672060726966;0.120584368156;villages_22.shp;410;Kesla;03325;KESLA;22;443677;;484589;villages_22.shp;22;CG;Chhattisgarh
17034;0.000615845968897;0.104767333252;villages_22.shp;410;Deori;03325;DEORI;22;443599;;484590;villages_22.shp;22;CG;Chhattisgarh
17035;0.00024648198847;0.0737527456196;villages_22.shp;410;Madhuban;03325;MADHUBAN;22;443612;;484591;villages_22.shp;22;CG;Chhattisgarh
17036;0.000153235860479;0.0759956504818;villages_22.shp;410;Mekri;03325;MEKRI;22;443676;;484592;villages_22.shp;22;CG;Chhattisgarh
17037;0.000566577658687;0.101189634327;villages_22.shp;410;Khaira;03325;KHAIRA;22;443680;;484593;villages_22.shp;22;CG;Chhattisgarh
17038;0.000450573460109;0.0878335073952;villages_22.shp;410;Bitkuli;03325;BITKULI;22;443678;;484594;villages_22.shp;22;CG;Chhattisgarh
17039;0.000222700644369;0.0723262510849;villages_22.shp;410;Sanjari Nawagaon;03324;SANJARI;22;443476;;484595;villages_22.shp;22;CG;Chhattisgarh
17040;0.00023383158416;0.0608422683519;villages_22.shp;410;Khapari;03326;KHAPRI;22;443719;;484596;villages_22.shp;22;CG;Chhattisgarh
17041;0.00038873266532;0.0795430946816;villages_22.shp;410;Rampur;03325;RAMPUR;22;443669;;484597;villages_22.shp;22;CG;Chhattisgarh
17042;0.000195307982183;0.0732394574256;villages_22.shp;410;Kaithi;03325;KAITHI;22;443595;;484598;villages_22.shp;22;CG;Chhattisgarh
17043;0.00049058585435;0.101736829423;villages_22.shp;410;Akaltara;03325;AKALTARA;22;443611;;484599;villages_22.shp;22;CG;Chhattisgarh
17044;0.000686402664634;0.121577680626;villages_22.shp;410;Rohra;03324;ROHRA;22;443487;;484600;villages_22.shp;22;CG;Chhattisgarh
17045;0.000770600161557;0.14487668428;villages_22.shp;410;Koliha;03324;KOLHIA;22;443483;;484601;villages_22.shp;22;CG;Chhattisgarh
17046;0.000302350345824;0.0809916326896;villages_22.shp;410;Chamarguda;03325;CHAMARGURA;22;443668;;484602;villages_22.shp;22;CG;Chhattisgarh
17047;0.000223289793514;0.0615210485714;villages_22.shp;410;Jarhagaon;03325;JARHAGAON;22;443608;;484603;villages_22.shp;22;CG;Chhattisgarh
17048;0.000303631053022;0.0762126661568;villages_22.shp;410;Bharatpur;03325;BHARATPUR;22;443646;;484604;villages_22.shp;22;CG;Chhattisgarh
17049;0.000266813583953;0.0742910184694;villages_22.shp;410;Kotmi;03325;KOTNI;22;443604;;484605;villages_22.shp;22;CG;Chhattisgarh
17050;0.000312011424871;0.0697840828906;villages_22.shp;410;Akoli;03325;AKOLI;22;443602;;484606;villages_22.shp;22;CG;Chhattisgarh
17051;7.69441904255e-05;0.0376197669911;villages_22.shp;410;Rajpur;03325;RAJPUR;22;443675;;484607;villages_22.shp;22;CG;Chhattisgarh
17052;0.000206758217696;0.0614143772791;villages_22.shp;410;Lamti;03325;LAMTI;22;443651;;484608;villages_22.shp;22;CG;Chhattisgarh
17053;0.000206089116855;0.0766443132267;villages_22.shp;410;Mendra (Medra);03325;MENDRA;22;443650;;484609;villages_22.shp;22;CG;Chhattisgarh
17054;0.000501748360138;0.110688808049;villages_22.shp;410;Silwa;03325;SILWA;22;443662;;484610;villages_22.shp;22;CG;Chhattisgarh
17055;0.000576898431156;0.120634375878;villages_22.shp;410;Karhul;03324;KARHUL;22;443473;;484611;villages_22.shp;22;CG;Chhattisgarh
17056;0.000451290929629;0.099179415863;villages_22.shp;410;Daurenga;03324;DURENGA;22;443485;;484612;villages_22.shp;22;CG;Chhattisgarh
17057;9.85564373204e-05;0.0438999682787;villages_22.shp;410;Paragaon;03326;PARAGAON;22;443709;;484613;villages_22.shp;22;CG;Chhattisgarh
17058;0.000319983382448;0.08755147245;villages_22.shp;410;Khajuri;03326;KHAJARI;22;443711;;484614;villages_22.shp;22;CG;Chhattisgarh
17059;0.000256841485732;0.0869351800124;villages_22.shp;410;Khairi;03325;KHAIRI;22;443689;;484615;villages_22.shp;22;CG;Chhattisgarh
17060;0.00033942649568;0.0768769761644;villages_22.shp;410;Limtara;03324;LIMTARA;22;443475;;484616;villages_22.shp;22;CG;Chhattisgarh
17061;0.000713021679433;0.115263554986;villages_22.shp;410;Pasid;03325;PASID;22;443670;;484617;villages_22.shp;22;CG;Chhattisgarh
17062;0.000330990377785;0.0753259407562;villages_22.shp;410;Syrkhi;03325;SURKHI;22;443616;;484618;villages_22.shp;22;CG;Chhattisgarh
17063;0.000348030605087;0.0844138354761;villages_22.shp;410;Bijradih;03325;BIJRADIH;22;443617;;484619;villages_22.shp;22;CG;Chhattisgarh
17064;0.000152117082075;0.0583155910887;villages_22.shp;410;Boirdih;03326;BOIRDIH;22;443787;;484620;villages_22.shp;22;CG;Chhattisgarh
17065;0.000198121005199;0.0699077992379;villages_22.shp;410;Tarponga;03324;TARPONGA;22;443474;;484621;villages_22.shp;22;CG;Chhattisgarh
17066;0.000351742651297;0.0838943132297;villages_22.shp;410;Pendri;03325;PENDRI;22;443619;;484622;villages_22.shp;22;CG;Chhattisgarh
17067;0.000436124650048;0.109991574086;villages_22.shp;410;Budgahan;03326;BURGAHAN;22;443706;;484623;villages_22.shp;22;CG;Chhattisgarh
17068;0.000326775267643;0.069018051828;villages_22.shp;410;Musuwathodi;03326;MUSWATHORHI;22;443794;;484624;villages_22.shp;22;CG;Chhattisgarh
17069;0.000436158729934;0.0966064233087;villages_22.shp;410;Saloni;03326;SALONI;22;443708;;484625;villages_22.shp;22;CG;Chhattisgarh
17070;0.000608422382079;0.11791946889;villages_22.shp;410;Nawapara;03326;NAWAPARA;22;443793;;484626;villages_22.shp;22;CG;Chhattisgarh
17071;0.000315020544169;0.0799903283515;villages_22.shp;410;Marrakona;03324;MARRAKONA;22;443480;;484627;villages_22.shp;22;CG;Chhattisgarh
17072;0.000180331547332;0.0535523329429;villages_22.shp;410;Rajpur;03325;RAJPUR;22;443652;;484628;villages_22.shp;22;CG;Chhattisgarh
17073;0.000554496608139;0.103501303871;villages_22.shp;410;Kosmanda;03325;KOSMANDA;22;443642;;484629;villages_22.shp;22;CG;Chhattisgarh
17074;0.000410238521847;0.0898290042672;villages_22.shp;410;Chandia Pathra;03324;CHANDIAPATTHRA;22;443472;;484630;villages_22.shp;22;CG;Chhattisgarh
17075;0.000118783268644;0.0486561105892;villages_22.shp;410;Kalmidih;03325;KALMIDIH;22;443615;;484631;villages_22.shp;22;CG;Chhattisgarh
17076;0.000497795184599;0.100005446997;villages_22.shp;410;Borsi;03325;BORSI;22;443690;;484632;villages_22.shp;22;CG;Chhattisgarh
17077;0.000307785075851;0.0852784487563;villages_22.shp;410;Kumharkhan;03325;KUMAR KHAN;22;443605;;484633;villages_22.shp;22;CG;Chhattisgarh
17078;0.000832197571562;0.132870639804;villages_22.shp;410;Dhaneli;03325;DHANELI;22;443667;;484634;villages_22.shp;22;CG;Chhattisgarh
17079;0.000201115181873;0.0600296986816;villages_22.shp;410;Paraswani;03325;PARASWANI;22;443614;;484635;villages_22.shp;22;CG;Chhattisgarh
17080;0.000324704289856;0.0878733765896;villages_22.shp;410;Semhradih (Semradih);03325;SEMRADIH;22;443655;;484636;villages_22.shp;22;CG;Chhattisgarh
17081;0.000390262767189;0.0952317957485;villages_22.shp;410;Mopki;03325;MOPKI;22;443664;;484637;villages_22.shp;22;CG;Chhattisgarh
17082;0.000684722714057;0.108856586477;villages_22.shp;410;Sonadih;03326;SONADIH;22;443713;;484638;villages_22.shp;22;CG;Chhattisgarh
17083;0.000444523043613;0.104623976344;villages_22.shp;410;Kukda;03325;KUKDA;22;443688;;484639;villages_22.shp;22;CG;Chhattisgarh
17084;0.000419065112478;0.0843762914414;villages_22.shp;410;Surajpura;03325;SURAJPURA;22;443601;;484640;villages_22.shp;22;CG;Chhattisgarh
17085;0.000716430630624;0.111215125589;villages_22.shp;410;Bhatapara (M);03325;BHATAPARA;22;802021;;484641;villages_22.shp;22;CG;Chhattisgarh
17086;0.000390461229941;0.0953667554586;villages_22.shp;410;Gudaghat;03325;PHARHAD;22;443660;;484642;villages_22.shp;22;CG;Chhattisgarh
17087;9.1533262188e-05;0.04575336945;villages_22.shp;406;Piparpara;03291;PIPARPARA;22;437983;;484643;villages_22.shp;22;CG;Chhattisgarh
17088;0.000194062708347;0.0644468136369;villages_22.shp;406;Banabel;03291;BANABEL;22;437976;;484644;villages_22.shp;22;CG;Chhattisgarh
17089;0.00028805312887;0.133131085142;villages_22.shp;406;Rigwar;03291;RIGWAR;22;437985;;484645;villages_22.shp;22;CG;Chhattisgarh
17090;0.000357584997635;0.0917330065666;villages_22.shp;406;Bachhali Khurd;03291;BACHHALI KHURD;22;438060;;484646;villages_22.shp;22;CG;Chhattisgarh
17091;0.000222183060655;0.0691530315148;villages_22.shp;406;Khaira;03291;KHAIRA;22;437991;;484647;villages_22.shp;22;CG;Chhattisgarh
17092;0.000232255977151;0.0664251676949;villages_22.shp;406;Chapora;03291;CHAPORA;22;437992;;484648;villages_22.shp;22;CG;Chhattisgarh
17093;0.000759916819883;0.13111501329;villages_22.shp;406;Bisesara;03289;BISHESHRA;22;437609;;484649;villages_22.shp;22;CG;Chhattisgarh
17094;0.00335588419619;0.34834131151;villages_22.shp;406;Katra;03288;KATARA;22;437547;;484650;villages_22.shp;22;CG;Chhattisgarh
